user_id,item_id,timestamp,label,dataset,user,item
ml_u_1,ml_i_48,978824351,1,movielens,0,25
ml_u_2,ml_i_1917,978300174,0,movielens,1,133
ml_u_3,ml_i_2081,978298504,1,movielens,2,207
ml_u_4,ml_i_1954,978294282,1,movielens,3,139
ml_u_5,ml_i_288,978246585,0,movielens,4,222
ml_u_6,ml_i_597,978239019,1,movielens,5,396
ml_u_7,ml_i_3107,978234898,0,movielens,6,74
ml_u_8,ml_i_3257,978247143,0,movielens,7,91
ml_u_9,ml_i_2294,978226678,1,movielens,8,30
ml_u_10,ml_i_2252,980638688,1,movielens,9,659
ml_u_11,ml_i_3182,978909052,0,movielens,10,820
ml_u_12,ml_i_3362,978220273,0,movielens,11,829
ml_u_13,ml_i_2822,978202577,0,movielens,12,844
ml_u_14,ml_i_1225,978201317,1,movielens,13,105
ml_u_15,ml_i_3510,978361393,1,movielens,14,519
ml_u_16,ml_i_2701,978174795,0,movielens,15,929
ml_u_17,ml_i_707,978161166,1,movielens,16,1009
ml_u_18,ml_i_1683,978157434,1,movielens,17,228
ml_u_19,ml_i_1234,994556636,1,movielens,18,770
ml_u_20,ml_i_1371,1009669227,1,movielens,19,641
ml_u_21,ml_i_2800,978139540,1,movielens,20,1167
ml_u_22,ml_i_910,991149892,1,movielens,21,1195
ml_u_23,ml_i_2643,993707035,0,movielens,22,934
ml_u_24,ml_i_2657,986157459,1,movielens,23,603
ml_u_25,ml_i_3798,978386265,0,movielens,24,872
ml_u_26,ml_i_2683,978385333,0,movielens,25,352
ml_u_27,ml_i_1204,978130092,1,movielens,26,718
ml_u_28,ml_i_2132,978985335,1,movielens,27,1299
ml_u_29,ml_i_2550,978136554,0,movielens,28,1458
ml_u_30,ml_i_3554,978122183,1,movielens,29,1487
ml_u_31,ml_i_1485,978121885,0,movielens,30,274
ml_u_32,ml_i_3286,978126476,0,movielens,31,1521
ml_u_33,ml_i_2746,978985788,0,movielens,32,635
ml_u_34,ml_i_3257,978104692,1,movielens,33,91
ml_u_35,ml_i_1162,978210919,0,movielens,34,1647
ml_u_36,ml_i_3639,1040545125,1,movielens,35,1071
ml_u_37,ml_i_1088,978057358,1,movielens,36,419
ml_u_38,ml_i_296,978047091,0,movielens,37,244
ml_u_39,ml_i_86,978044402,1,movielens,38,1097
